"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-15","0.00","0.0",,"74","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-16","0.00","0.0",,"76","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-17","0.00","0.0",,"69","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-18","0.00","0.0",,"66","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-19","0.00","0.0",,"72","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-20","0.02","0.0",,"66","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-21","0.00","0.0",,"67","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-22","0.00","0.0",,"73","33"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-23","0.00","0.0",,"76","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-24","0.00","0.0",,"77","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-25","0.00","0.0",,"80","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-26","0.00","0.0",,"80","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-27","0.00","0.0",,"80","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-28","0.00","0.0",,"85","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-01","0.00","0.0",,"85","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-02","0.00","0.0",,"79","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-03","0.00","0.0",,"71","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-04","0.00","0.0",,"68","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-05","0.00","0.0",,"74","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-06","0.00","0.0",,"78","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-07","0.00","0.0",,"71","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-08","0.23","0.0",,"60","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-09","0.26","0.0",,"58","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-10","0.00","0.0",,"63","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-11","0.00","0.0",,"74","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-12","0.00","0.0",,"81","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-13","0.00","0.0",,"84","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-14","0.00","0.0",,"85","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-15","0.00","0.0",,"87","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-16","0.00","0.0",,"90","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-17","0.00","0.0",,"91","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-18","0.00","0.0",,"87","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-19","0.02","0.0",,"76","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-20","0.86","0.0",,"69","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-21","0.00","0.0",,"74","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-22","0.00","0.0",,"77","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-23","0.00","0.0",,"76","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-24","0.00","0.0",,"78","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-25","0.00","0.0",,"82","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-26","0.00","0.0",,"80","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-27","0.00","0.0",,"79","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-28","0.00","0.0",,"80","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-29","0.00","0.0",,"86","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-30","0.00","0.0",,"90","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-03-31","0.00","0.0",,"80","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-01","0.00","0.0",,"82","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-02","0.01","0.0",,"80","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-03","0.00","0.0",,"78","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-04","0.00","0.0",,"79","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-05","0.00","0.0",,"90","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-06","0.00","0.0",,"90","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-07","0.00","0.0",,"90","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-08","0.00","0.0",,"93","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-09","0.00","0.0",,"87","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-10","0.00","0.0",,"74","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-11","0.00","0.0",,"81","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-12","0.00","0.0",,"87","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-13","0.00","0.0",,"82","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-14","0.00","0.0",,"86","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-15","0.00","0.0",,"89","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-16","0.00","0.0",,"90","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-17","0.00","0.0",,"92","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-18","0.00","0.0",,"93","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-19","0.00","0.0",,"78","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-20","0.00","0.0",,"82","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-21","0.00","0.0",,"87","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-22","0.00","0.0",,"93","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-23","0.00","0.0",,"89","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-24","0.00","0.0",,"87","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-25","0.00","0.0",,"90","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-26","0.00","0.0",,"88","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-27","0.00","0.0",,"87","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-28","0.00","0.0",,"88","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-29","0.00","0.0",,"91","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-04-30","0.00","0.0",,"95","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-01","0.00","0.0",,"95","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-02","0.00","0.0",,"97","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-03","0.00","0.0",,"95","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-04","0.00","0.0",,"91","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-05","0.00","0.0",,"92","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-06","0.00","0.0",,"94","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-07","0.00","0.0",,"94","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-08","0.00","0.0",,"94","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-09","0.00","0.0",,"95","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-10","0.00","0.0",,"96","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-11","0.00","0.0",,"99","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-12","0.00","0.0",,"101","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-13","0.00","0.0",,"94","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-14","0.00","0.0",,"94","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-15","0.00","0.0",,"95","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-16","0.00","0.0",,"95","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-17","0.00","0.0",,"94","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-18","0.00","0.0",,"92","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-19","0.00","0.0",,"76","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-20","0.00","0.0",,"83","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-21","0.00","0.0",,"93","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-22","0.00","0.0",,"96","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-23","0.00","0.0",,"101","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-24","0.00","0.0",,"96","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-25","0.00","0.0",,"106","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-26","0.00","0.0",,"110","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-27","0.00","0.0",,"109","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-28","0.00","0.0",,"105","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-29","0.00","0.0",,"101","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-30","0.00","0.0",,"96","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-05-31","0.00","0.0",,"97","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-01","0.00","0.0",,"100","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-02","0.00","0.0",,"102","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-03","0.00","0.0",,"100","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-04","0.00","0.0",,"101","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-05","0.00","0.0",,"101","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-06","0.00","0.0",,"103","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-07","0.00","0.0",,"100","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-08","0.00","0.0",,"93","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-09","0.00","0.0",,"100","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-10","0.00","0.0",,"106","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-11","0.00","0.0",,"109","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-12","0.00","0.0",,"112","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-13","0.00","0.0",,"111","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-14","0.00","0.0",,"115","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-15","0.00","0.0",,"115","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-16","0.00","0.0",,"115","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-17","0.00","0.0",,"112","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-18","0.00","0.0",,"111","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-19","0.00","0.0",,"110","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-20","0.00","0.0",,"111","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-21","0.00","0.0",,"114","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-22","0.00","0.0",,"115","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-23","0.00","0.0",,"116","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-24","0.00","0.0",,"111","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-25","0.00","0.0",,"110","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-26","0.00","0.0",,"114","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-27","0.00","0.0",,"116","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-28","0.00","0.0",,"115","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-29","0.00","0.0",,"112","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-06-30","0.00","0.0",,"108","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-01","0.00","0.0",,"107","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-02","0.00","0.0",,"106","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-03","0.00","0.0",,"105","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-04","0.00","0.0",,"111","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-05","0.00","0.0",,"110","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-06","0.00","0.0",,"107","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-07","0.10","0.0",,"97","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-08","0.00","0.0",,"99","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-09","0.00","0.0",,"102","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-10","0.00","0.0",,"101","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-11","0.00","0.0",,"103","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-12","0.00","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-13","0.00","0.0",,"103","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-14","0.19","0.0",,"102","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-15","0.02","0.0",,"100","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-16","0.00","0.0",,"104","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-17","0.00","0.0",,"106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-18","0.00","0.0",,"99","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-19","0.00","0.0",,"95","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-20","0.00","0.0",,"99","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-21","0.19","0.0",,"101","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-22","0.01","0.0",,"106","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-23","0.00","0.0",,"105","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-24","0.00","0.0",,"110","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-25","0.00","0.0",,"113","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-26","0.00","0.0",,"111","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-27","0.00","0.0",,"110","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-28","0.00","0.0",,"108","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-29","0.00","0.0",,"105","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-30","0.00","0.0",,"107","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-07-31","0.33","0.0",,"107","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-01","0.00","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-02","0.00","0.0",,"101","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-03","0.02","0.0",,"103","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-04","0.09","0.0",,"99","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-05","1.04","0.0",,"95","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-06","0.00","0.0",,"101","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-07","0.00","0.0",,"106","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-08","0.00","0.0",,"104","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-09","0.00","0.0",,"104","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-10","0.00","0.0",,"102","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-11","0.00","0.0",,"105","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-12","0.00","0.0",,"104","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-13","0.00","0.0",,"104","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-14","0.00","0.0",,"105","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-15","0.00","0.0",,"105","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-16","0.00","0.0",,"106","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-17","0.00","0.0",,"109","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-18","0.00","0.0",,"108","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-19","0.00","0.0",,"109","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-20","0.00","0.0",,"105","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-21","0.00","0.0",,"102","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-22","0.00","0.0",,"106","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-23","0.00","0.0",,"104","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-24","0.00","0.0",,"105","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-25","0.00","0.0",,"105","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-26","0.00","0.0",,"109","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-27","0.00","0.0",,"110","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-28","0.00","0.0",,"105","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-29","0.00","0.0",,"108","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-30","0.00","0.0",,"109","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-08-31","0.00","0.0",,"108","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-09-01","0.00","0.0",,"101","81"
